customer_id,application_date,app_channel,product_requested,age_years,gender_at_birth,sexual_orientation,race_ethnicity,marital_status,num_dependents,receives_public_assistance_income,state,zip5,zip3_median_income,housing_status,months_at_current_address,employment_status,months_at_current_employer,stated_annual_income,requested_credit_line,income_to_requested_line_ratio,existing_relationship_flag,num_existing_issuer_products,avg_deposit_balance_3m,bureau_score,months_since_oldest_tradeline,num_open_tradelines,num_open_cards,num_trades_opened_12m,num_inquiries_6m,total_revolving_limit,total_revolving_balance,revolving_utilization_pct,num_cards_util_gt_75pct,num_delinq_30d_24m,num_delinq_60d_24m,num_delinq_90p_24m,worst_status_24m,months_since_last_delinquency,num_collections_24m,total_collection_amount,num_charge_offs_24m,public_record_flag,months_since_bankruptcy,has_mortgage,mortgage_balance,num_auto_loans,total_debt_balance,debt_to_income_ratio
CUST106960,2024-12-01,Mobile App,Travel Rewards,25,Female,Heterosexual,White,Married,0.0,0,OR,98376,68000.0,Own with Mortgage,36,Employed Part-Time,214.0,59400.0,6500,9.14,0,0,0,673,134,4,3,0,0,15300,4700,30.7,1,0,0,0,0,999,0,0,0,0,999,1,137200,0,141900,19.5
CUST106782,2024-03-07,Online,Cashback,51,Male,Gay or Lesbian,Two or More Races,Single,0.0,0,TX,76339,69300.0,Rent,30,Employed Full-Time,117.0,96100.0,3500,27.46,0,0,0,641,99,6,4,0,1,14400,4490,31.2,0,0,0,0,0,999,0,0,0,0,999,0,0,1,12290,3.7
CUST101290,2024-11-16,Partner Referral,Low APR,37,Male,Heterosexual,Black or African American,Divorced,1.0,0,TX,76806,44900.0,Rent,29,Employed Full-Time,14.0,60600.0,5750,10.54,0,0,0,614,147,7,5,1,0,10800,8460,78.3,1,0,0,0,0,999,0,0,0,0,999,0,0,0,8460,5.0
CUST106744,2024-06-27,Online,Travel Rewards,57,Male,Heterosexual,American Indian or Alaska Native,Married,1.0,0,NC,27949,60400.0,Rent,25,Employed Full-Time,15.0,74000.0,10000,7.4,0,0,0,682,148,6,4,0,1,55000,32840,59.7,2,0,0,0,0,999,0,0,0,0,999,0,0,1,46240,20.5
CUST100012,2024-02-10,Online,Travel Rewards,45,Male,Heterosexual,Two or More Races,Single,0.0,0,CA,91203,59800.0,Rent,24,Employed Full-Time,55.0,53600.0,3500,15.31,0,0,0,647,64,5,3,0,1,11000,4460,40.5,0,0,0,0,0,999,0,0,0,0,999,0,0,2,61660,29.9
CUST102067,2024-06-08,Mobile App,Cashback,63,Female,Heterosexual,Black or African American,Widowed,0.0,0,NY,11069,68700.0,Own Outright,27,Employed Full-Time,24.0,71600.0,6750,10.61,1,2,7940,716,122,7,3,0,0,22600,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,3,120300,42.3
CUST106211,2024-01-22,Online,Travel Rewards,61,Male,Heterosexual,White,Married,0.0,0,MA,03493,80300.0,Own Outright,21,Employed Full-Time,23.0,172500.0,3500,49.29,1,1,2190,724,181,6,5,0,0,48300,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST104480,2024-11-21,Direct Mail,Secured,38,Female,Heterosexual,Asian,Divorced,1.0,0,TX,75814,67900.0,Rent,100,Employed Full-Time,78.0,121200.0,4000,30.3,0,0,0,734,74,5,2,1,2,11500,9980,86.8,0,0,0,0,0,999,0,0,0,0,999,0,0,0,9980,3.0
CUST101056,2024-12-12,Direct Mail,Travel Rewards,32,Female,Heterosexual,American Indian or Alaska Native,Married,0.0,0,GA,30838,50500.0,Rent,14,Student,0.0,30200.0,4500,6.71,0,0,0,562,101,9,5,1,3,1700,1180,69.6,3,2,2,1,90,12,0,0,1,1,999,0,0,0,1180,1.4
CUST103701,2024-01-05,Online,Secured,54,Male,Heterosexual,White,Married,2.0,0,MI,49784,47600.0,Own with Mortgage,34,Employed Full-Time,54.0,146400.0,5250,27.89,0,0,0,699,416,6,7,0,0,24800,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,261100,1,274500,15.1
CUST105578,2024-08-09,Mobile App,Cashback,47,Female,Heterosexual,Asian,Widowed,0.0,0,MN,56734,63200.0,Rent,20,Self-Employed,56.0,28500.0,3500,8.14,0,0,0,586,97,5,5,0,5,2200,1740,79.2,3,1,0,0,30,11,2,1050,0,0,999,0,0,1,13540,12.6
CUST109026,2024-10-08,Online,Student,28,Female,Heterosexual,White,Divorced,1.0,0,VA,22281,83000.0,Own with Mortgage,67,Employed Full-Time,35.0,37400.0,3500,10.69,0,0,0,658,154,7,5,0,1,9200,2290,24.9,2,0,0,0,0,999,0,0,0,0,999,1,199400,0,201690,40.6
CUST104642,2024-08-02,Mobile App,Travel Rewards,32,Male,Heterosexual,White,Married,2.0,0,TX,76458,85300.0,Live with Family,42,Employed Full-Time,51.0,260700.0,13250,19.68,1,1,6770,716,134,7,4,0,0,37700,9650,25.6,0,0,0,0,0,999,0,0,0,0,999,0,0,0,9650,1.3
CUST108723,2024-01-10,Mobile App,Travel Rewards,58,Female,Heterosexual,Two or More Races,Divorced,,0,VA,23675,93700.0,Own with Mortgage,27,Employed Full-Time,26.0,126200.0,7750,16.28,0,0,0,649,139,5,2,0,1,13300,7570,56.9,1,1,0,0,30,9,0,0,0,0,999,1,424500,0,432070,26.4
CUST109737,2024-12-11,Online,Low APR,41,Male,Heterosexual,White,Single,1.0,0,CA,90438,161200.0,Own with Mortgage,32,Employed Full-Time,51.0,114000.0,3750,30.4,0,0,0,631,151,8,5,0,1,12500,12090,96.7,3,1,0,0,30,16,0,0,0,1,33,1,521000,1,547790,40.0
CUST101112,2024-10-16,Online,Travel Rewards,46,Male,Heterosexual,White,Separated,2.0,0,IL,60339,94100.0,Rent,44,Employed Full-Time,49.0,100500.0,5000,20.1,0,0,0,581,90,6,1,1,1,6900,6180,89.5,0,1,0,0,30,23,0,0,0,0,999,0,0,0,6180,2.2
CUST109272,2024-04-09,Online,Cashback,55,Female,,White,Single,1.0,0,FL,34855,40300.0,Rent,42,Student,0.0,106800.0,5750,18.57,0,0,0,674,80,3,1,1,2,10300,1900,18.4,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1900,0.6
CUST102730,2024-11-02,Online,Cashback,60,Female,Heterosexual,Black or African American,Single,0.0,0,MD,21765,44700.0,Own Outright,17,Employed Part-Time,11.0,32800.0,4500,7.29,0,0,0,634,208,9,4,0,5,25000,12000,48.0,1,1,0,0,30,14,0,0,0,0,999,0,0,0,12000,13.2
CUST100738,2024-03-28,Online,Travel Rewards,40,Female,Prefer not to say,White,Divorced,2.0,0,GA,31323,65800.0,Own with Mortgage,71,Employed Full-Time,13.0,77600.0,5500,14.11,1,4,2190,650,81,3,3,0,3,15200,10090,66.4,2,0,0,0,0,999,0,0,0,0,999,1,376000,0,386090,39.6
CUST101749,2024-01-29,Online,Travel Rewards,25,Female,Heterosexual,American Indian or Alaska Native,Separated,5.0,0,TX,76879,64400.0,Own Outright,17,Employed Full-Time,82.0,39900.0,3750,10.64,0,0,0,584,82,7,6,1,3,4300,2360,55.0,1,0,0,0,0,999,0,0,0,0,999,0,0,0,2360,2.1
CUST109312,2024-05-20,Online,Low APR,30,Male,Heterosexual,Hispanic or Latino,Divorced,1.0,0,TX,76966,50500.0,Own with Mortgage,8,Employed Full-Time,19.0,55400.0,5000,11.08,0,0,0,597,70,6,5,1,2,2400,1950,81.2,2,0,0,0,0,999,0,0,0,0,999,1,304200,0,306150,
CUST107788,2024-08-16,Mobile App,Cashback,46,Male,Gay or Lesbian,Asian,Separated,1.0,0,NY,11856,68000.0,Rent,29,Student,0.0,100000.0,7250,13.79,1,2,980,629,166,4,2,4,3,6500,4630,71.2,1,1,0,0,30,20,0,0,0,0,999,0,0,1,12630,3.7
CUST105592,2024-10-08,Online,Travel Rewards,62,Male,Heterosexual,Black or African American,Married,3.0,0,CA,90769,36300.0,Rent,30,Employed Full-Time,26.0,25300.0,7250,3.49,0,0,0,640,109,8,4,0,1,5300,1800,34.0,1,0,0,0,0,999,1,850,0,0,999,0,0,0,1800,2.6
CUST102435,2024-04-06,Online,Travel Rewards,51,Female,Heterosexual,White,Single,3.0,0,MN,55251,50700.0,Rent,34,Student,0.0,80300.0,9500,8.45,1,1,1640,668,67,7,6,0,0,15600,8670,55.6,4,0,0,0,0,999,0,0,0,0,999,0,0,0,8670,3.9
CUST101546,2024-12-13,Online,Travel Rewards,58,Male,Heterosexual,White,Married,2.0,0,OK,74780,71700.0,Rent,58,Employed Full-Time,62.0,115800.0,18750,6.18,1,1,6750,677,189,5,2,0,0,38600,17060,44.2,0,0,0,0,0,999,0,0,0,0,999,1,277100,2,314760,27.0
CUST102894,2024-08-28,Online,Cashback,61,Male,Heterosexual,Black or African American,Married,1.0,0,NY,10410,44800.0,Rent,24,Employed Full-Time,17.0,77100.0,7250,10.63,0,0,0,635,230,4,4,1,2,29000,23430,80.8,3,0,0,0,0,999,0,0,0,1,34,0,0,1,51230,20.0
CUST103818,2024-06-24,Branch,Travel Rewards,36,Female,Heterosexual,Black or African American,Single,2.0,0,VA,23580,49200.0,Own with Mortgage,47,Employed Full-Time,22.0,91100.0,8250,11.04,1,1,1580,748,234,6,3,0,0,18900,6620,35.0,0,0,0,0,0,999,0,0,0,0,999,1,162900,0,169520,15.5
CUST101196,2024-04-28,Mobile App,Low APR,56,Male,Heterosexual,White,Married,0.0,0,OR,97744,91100.0,Rent,8,Employed Full-Time,11.0,64700.0,12500,5.18,0,0,0,584,96,6,3,0,0,9700,8700,89.7,1,2,1,0,60,10,0,0,0,0,999,0,0,1,26600,11.8
CUST108004,2024-12-10,Online,Cashback,24,Female,Prefer not to say,Hispanic or Latino,Divorced,2.0,0,WA,98649,59800.0,Live with Family,32,Retired,0.0,59900.0,15250,3.93,0,0,0,608,143,8,5,1,2,5100,1740,34.2,0,0,0,0,0,999,0,0,0,0,999,0,0,3,34740,14.9
CUST103449,2024-06-05,Partner Referral,Cashback,57,Female,Heterosexual,Two or More Races,Married,1.0,0,CA,90440,71600.0,Own Outright,150,Employed Full-Time,24.0,173000.0,3750,46.13,0,0,0,751,236,2,0,1,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST101436,2024-05-17,Online,Travel Rewards,45,Male,Prefer not to say,White,Married,0.0,0,IN,46591,77400.0,Live with Family,24,Employed Part-Time,10.0,126300.0,11750,10.75,0,0,0,662,171,10,5,1,0,18300,8600,47.0,2,0,0,0,0,999,0,0,0,0,999,0,0,0,8600,2.5
CUST109474,2024-02-07,Online,Cashback,73,Female,Heterosexual,American Indian or Alaska Native,Single,0.0,0,FL,34913,45600.0,Live with Family,45,Employed Full-Time,59.0,89600.0,6500,13.78,1,1,1290,606,76,6,2,1,1,14100,6800,48.2,1,0,0,0,0,999,0,0,0,0,999,0,0,0,6800,2.7
CUST108437,2024-06-28,Mobile App,Secured,49,Male,Heterosexual,Black or African American,Married,2.0,0,TX,75177,61200.0,Rent,31,Employed Full-Time,55.0,59600.0,4500,13.24,0,0,0,700,131,4,1,1,0,22300,17840,80.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,17840,10.8
CUST103030,2024-10-19,Direct Mail,Student,71,Female,Heterosexual,White,Single,1.0,0,IN,47851,66300.0,Own with Mortgage,31,Employed Full-Time,53.0,110700.0,11750,9.42,1,3,2220,689,395,6,3,2,0,18400,3850,20.9,1,0,0,0,0,999,0,0,0,0,999,1,154600,0,158450,11.3
CUST106355,2024-09-04,Partner Referral,Cashback,47,Male,Heterosexual,White,Single,0.0,0,CA,90207,123600.0,Own with Mortgage,62,Employed Full-Time,64.0,105400.0,5000,21.08,0,0,0,633,71,6,4,2,3,14200,7630,53.7,0,0,0,0,0,999,0,0,0,0,999,1,344300,0,351930,26.1
CUST103775,2024-03-28,Online,Low APR,56,Male,Heterosexual,White,Married,2.0,0,NC,27026,102400.0,Own Outright,7,Student,0.0,67500.0,2250,30.0,0,0,0,490,44,7,3,6,4,2900,3360,115.9,2,0,0,0,0,999,0,0,0,0,999,0,0,0,3360,1.8
CUST108923,2024-11-15,Mobile App,Cashback,79,Male,Heterosexual,Black or African American,Married,0.0,0,WA,98471,59500.0,Own with Mortgage,12,Employed Full-Time,13.0,33400.0,2250,14.84,0,0,0,578,140,7,5,4,3,13700,12000,87.6,2,1,0,0,30,15,0,0,0,0,999,1,236700,0,248700,64.0
CUST100037,2024-10-26,Mobile App,Cashback,33,Female,Heterosexual,Hispanic or Latino,Separated,1.0,0,CA,91509,54400.0,Rent,83,Employed Full-Time,22.0,53300.0,9250,5.76,0,0,0,627,206,7,5,0,0,5400,1400,26.0,1,2,0,0,30,1,0,0,0,0,999,0,0,0,1400,0.9
CUST103553,2024-06-05,Mobile App,Cashback,32,Male,Heterosexual,White,Married,0.0,0,NC,28221,94300.0,Rent,52,Employed Full-Time,11.0,128000.0,17000,7.53,0,0,0,673,175,6,3,1,0,19800,6950,35.1,0,0,0,0,0,999,0,0,0,1,999,0,0,0,6950,
CUST103284,2024-08-31,Mobile App,Student,29,Male,Heterosexual,Hispanic or Latino,Single,0.0,0,MA,03282,54800.0,Rent,76,Employed Part-Time,65.0,43600.0,5500,7.93,0,0,0,627,135,4,3,4,1,12800,6800,53.1,1,0,0,0,0,999,0,0,0,0,999,0,0,1,19200,12.8
CUST106451,2024-05-23,Mobile App,Travel Rewards,52,Female,Heterosexual,Asian,Married,1.0,0,CA,90319,83000.0,Rent,69,Employed Full-Time,23.0,56700.0,4250,13.34,0,0,0,647,134,8,3,2,1,10200,2640,25.9,1,0,0,0,0,999,0,0,0,0,999,0,0,0,2640,1.7
CUST109031,2024-09-15,Online,Travel Rewards,51,Female,Heterosexual,White,Married,1.0,0,NC,28917,72400.0,Own Outright,33,Employed Full-Time,184.0,132400.0,7250,18.26,1,3,500,643,147,3,0,2,3,0,0,0.0,0,1,1,0,60,17,0,0,0,0,999,0,0,2,23800,4.5
CUST105069,2024-04-05,Online,Cashback,43,Male,Heterosexual,White,Single,0.0,0,NJ,08469,60100.0,Own with Mortgage,35,Employed Full-Time,34.0,59500.0,5750,10.35,0,0,0,700,178,4,2,2,1,28000,11960,42.7,1,0,0,0,0,999,0,0,0,0,999,0,0,0,11960,7.2
CUST105358,2024-02-10,Online,Secured,41,Male,Heterosexual,Black or African American,Single,1.0,0,GA,30299,47900.0,Own with Mortgage,34,Employed Part-Time,93.0,33600.0,5500,6.11,0,0,0,599,66,6,5,3,6,4700,4360,92.8,0,1,0,0,30,22,0,0,0,0,999,1,132400,0,136760,33.0
CUST100832,2024-06-05,Online,Cashback,45,Female,Prefer not to say,American Indian or Alaska Native,Married,1.0,0,MN,55680,41000.0,Rent,15,Employed Full-Time,47.0,163400.0,3500,46.69,1,1,12200,726,92,3,3,0,0,34100,6620,19.4,0,0,0,0,0,999,0,0,0,0,999,0,0,0,6620,1.5
CUST100375,2024-08-22,Partner Referral,Cashback,50,Female,Heterosexual,White,Single,0.0,0,IN,46830,48200.0,Own with Mortgage,10,Employed Full-Time,23.0,101200.0,7500,13.49,0,0,0,640,152,4,1,1,0,28400,4910,17.3,0,0,0,0,0,999,0,0,0,0,999,1,292700,2,319610,28.0
CUST104077,2024-04-08,Online,Cashback,39,Male,Heterosexual,Asian,Single,,0,NJ,07305,53400.0,Rent,18,Employed Full-Time,9.0,67500.0,7500,9.0,0,0,0,681,114,6,2,1,1,13200,11460,86.8,0,1,0,0,30,6,0,0,0,0,999,0,0,0,11460,6.1
CUST108576,2024-08-10,Mobile App,Cashback,46,Male,Heterosexual,Hispanic or Latino,Married,0.0,0,TX,76520,52500.0,Own with Mortgage,13,Employed Full-Time,84.0,60000.0,2000,30.0,0,0,0,649,119,8,3,1,1,11500,6450,56.1,0,2,0,0,30,14,1,640,0,0,999,1,200700,0,207150,28.0
CUST108053,2024-07-08,Partner Referral,Student,33,Female,Heterosexual,White,Single,1.0,0,NC,28976,50000.0,Other,12,Employed Full-Time,22.0,25900.0,1250,20.72,1,2,1020,538,21,4,3,0,1,6400,2770,43.3,0,2,2,1,90,24,2,230,0,0,999,1,152700,0,155470,46.3
CUST103731,2024-05-11,Partner Referral,Travel Rewards,57,Male,Heterosexual,White,Single,0.0,0,FL,34745,61100.0,Rent,28,Employed Full-Time,30.0,89600.0,5250,17.07,0,0,0,772,215,5,2,0,0,83800,0,0.0,0,0,0,0,0,999,0,0,0,0,999,1,395100,0,395100,31.7
CUST104905,2024-09-19,Partner Referral,Travel Rewards,49,Male,Heterosexual,Black or African American,Single,2.0,0,CA,91407,27900.0,Rent,12,Employed Full-Time,27.0,65200.0,4500,14.49,0,0,0,621,71,6,4,2,2,9900,5540,56.0,2,0,0,0,0,999,0,0,0,0,999,0,0,2,35140,14.5
CUST105427,2024-12-27,Online,Cashback,70,Male,Heterosexual,Asian,Married,0.0,0,PA,19182,74400.0,Rent,31,Employed Full-Time,,140500.0,5500,25.55,0,0,0,645,108,10,6,2,0,31600,17160,54.3,1,0,0,0,0,999,0,0,0,0,999,0,0,0,17160,4.4
CUST101763,2024-04-29,Online,Low APR,64,Female,Heterosexual,,Married,1.0,0,OR,98449,59700.0,Live with Family,34,Employed Full-Time,16.0,13500.0,2000,6.75,0,0,0,540,132,6,2,4,5,4700,2400,51.0,1,1,0,0,30,11,0,0,0,0,999,0,0,0,2400,6.4
CUST101731,2024-05-21,Online,Cashback,51,Male,Heterosexual,White,Separated,1.0,0,TX,76056,79000.0,Rent,27,Employed Full-Time,3.0,100200.0,2250,44.53,0,0,0,590,42,7,3,2,3,6200,2460,39.6,1,2,0,0,30,22,0,0,0,0,999,0,0,2,27060,7.1
CUST103753,2024-09-10,Branch,Low APR,46,Male,Heterosexual,Black or African American,Divorced,0.0,0,MA,02910,57600.0,Rent,46,Employed Full-Time,25.0,80000.0,3750,21.33,0,0,0,598,228,6,4,0,0,13200,10650,80.7,2,0,0,0,0,999,0,0,0,0,999,1,219100,1,237050,26.8
CUST105464,2024-02-18,Online,Travel Rewards,51,Female,Gay or Lesbian,White,Single,1.0,1,MI,49898,70700.0,Rent,51,Employed Full-Time,14.0,105300.0,5500,19.15,1,1,930,697,110,5,3,2,0,25600,3100,12.1,0,0,0,0,0,999,1,470,0,0,999,0,0,0,3100,1.1
CUST103582,2024-05-07,Direct Mail,Travel Rewards,69,Female,Heterosexual,Two or More Races,Married,2.0,0,NC,28541,73400.0,Rent,16,Employed Part-Time,47.0,151400.0,7750,19.54,0,0,0,720,130,7,3,0,0,27300,12090,44.3,2,0,0,0,0,999,0,0,0,0,999,0,0,0,12090,2.9
CUST107180,2024-11-29,Online,Low APR,43,Male,Heterosexual,Hispanic or Latino,Divorced,1.0,1,FL,33802,41100.0,Own with Mortgage,6,Employed Full-Time,31.0,31500.0,5000,6.3,0,0,0,599,69,8,4,2,7,4300,2920,67.8,2,0,0,0,0,999,0,0,0,0,999,1,180100,0,183020,44.5
CUST101544,2024-12-02,Online,Cashback,42,Male,Heterosexual,Hispanic or Latino,Married,2.0,1,OR,98225,44000.0,Live with Family,23,Retired,0.0,84100.0,4750,17.71,0,0,0,691,109,4,1,1,1,10800,0,0.0,1,0,0,0,0,999,0,0,0,0,999,0,0,1,9800,2.9
CUST107171,2024-11-29,Branch,Cashback,33,Male,Heterosexual,,Single,1.0,0,OH,44658,44800.0,Own with Mortgage,113,Employed Full-Time,30.0,134100.0,11250,11.92,0,0,0,656,229,4,3,0,0,17900,2540,14.2,1,0,0,0,0,999,0,0,0,0,999,0,0,0,2540,0.7
CUST100949,2024-05-03,Partner Referral,Cashback,56,Female,Heterosexual,White,Married,0.0,0,MD,22122,102700.0,Rent,71,Employed Full-Time,72.0,70900.0,9000,7.88,1,2,290,661,136,4,3,0,3,9500,2840,29.9,1,1,1,0,60,9,0,0,0,0,999,0,0,0,2840,1.4
CUST100534,2024-11-17,Direct Mail,Travel Rewards,67,Female,Heterosexual,American Indian or Alaska Native,Single,0.0,0,AZ,85124,88700.0,Live with Family,71,Employed Full-Time,23.0,318900.0,8750,36.45,1,2,3350,758,220,5,3,0,0,48500,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,1,15800,1.2
CUST102756,2024-10-14,Mobile App,Cashback,31,Male,Heterosexual,Two or More Races,Widowed,0.0,0,CA,91029,74900.0,Rent,34,Employed Full-Time,22.0,82800.0,10000,8.28,0,0,0,645,92,8,3,2,0,17900,15590,87.1,1,0,0,0,0,999,2,1170,0,0,999,0,0,1,27490,10.4
CUST107168,2024-10-02,Online,Low APR,24,Female,Heterosexual,Hispanic or Latino,Separated,0.0,0,CO,80783,34300.0,Rent,39,Employed Full-Time,49.0,,3500,16.14,0,0,0,707,480,6,4,0,1,20200,2260,11.2,0,0,0,0,0,999,0,0,0,1,999,0,0,2,23660,11.0
CUST101658,2024-10-18,Direct Mail,Low APR,39,Male,Heterosexual,White,Divorced,1.0,0,AL,36093,75900.0,Rent,24,Retired,0.0,101700.0,8000,12.71,0,0,0,693,67,3,2,2,1,37500,15150,40.4,0,0,0,0,0,999,0,0,0,0,999,0,0,0,15150,5.4
CUST102972,2024-06-24,Mobile App,Low APR,50,Female,Heterosexual,Black or African American,Single,0.0,0,MI,49199,54600.0,Own with Mortgage,16,Employed Full-Time,21.0,49800.0,8250,6.04,1,1,1060,601,437,4,0,2,1,0,0,0.0,0,1,1,1,90,10,0,0,1,0,999,1,146700,1,158800,27.3
CUST103254,2024-01-31,Online,Student,61,Male,Heterosexual,Two or More Races,Separated,5.0,0,MN,56284,60100.0,Rent,29,Employed Full-Time,18.0,80300.0,6500,12.35,0,0,0,623,199,7,8,1,3,13900,6700,48.2,0,0,0,0,0,999,0,0,0,0,999,0,0,1,18900,6.8
CUST102702,2024-09-21,Online,Travel Rewards,53,Male,Heterosexual,White,Divorced,1.0,0,NY,10837,63400.0,Rent,32,Employed Full-Time,59.0,94000.0,10000,9.4,0,0,0,631,94,6,2,0,1,10700,3770,35.2,0,0,0,0,0,999,0,0,0,0,999,0,0,0,3770,1.4
CUST106839,2024-06-08,Direct Mail,Low APR,29,Female,Heterosexual,White,Married,1.0,0,TX,75160,37100.0,Own with Mortgage,31,Employed Full-Time,36.0,37600.0,6750,5.57,1,1,5030,650,58,6,4,0,0,13100,9200,70.2,3,0,0,0,0,999,0,0,0,0,999,1,230500,0,239700,52.9
CUST108125,2024-10-20,Online,Low APR,33,Female,Heterosexual,Two or More Races,Single,0.0,0,NC,27000,65000.0,Own with Mortgage,420,Retired,0.0,90500.0,7000,12.93,1,4,4220,684,174,4,2,3,0,26100,13080,50.1,0,0,0,0,0,999,0,0,0,0,999,1,163200,0,176280,18.2
CUST100935,2024-08-23,Mobile App,Secured,25,Male,Heterosexual,Black or African American,Separated,1.0,0,AL,35557,47300.0,Own with Mortgage,7,Employed Full-Time,4.0,16300.0,1000,16.3,0,0,0,464,27,5,4,4,2,900,960,107.2,2,0,0,0,0,999,1,410,0,0,999,1,65100,0,66060,30.9
CUST105055,2024-12-18,Online,Secured,36,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,TN,37452,43100.0,Own with Mortgage,56,Employed Full-Time,34.0,81100.0,4000,20.27,1,1,2190,686,118,2,1,0,0,57000,340,0.6,0,0,0,0,0,999,0,0,0,0,999,1,294700,2,318040,33.5
CUST100923,2024-09-16,Branch,Travel Rewards,68,Male,Heterosexual,Two or More Races,Married,0.0,0,NY,11012,49900.0,Rent,34,Employed Full-Time,205.0,95500.0,7500,12.73,1,2,2380,783,480,3,2,0,0,75900,3420,4.5,0,0,0,0,0,999,0,0,0,0,999,0,0,1,10320,3.1
CUST109572,2024-05-04,Mobile App,Cashback,37,Female,Heterosexual,White,Married,2.0,0,TX,75115,85600.0,Own with Mortgage,106,Employed Full-Time,71.0,58800.0,7750,7.59,0,0,0,735,339,6,3,0,0,39000,0,0.0,0,0,0,0,0,999,1,400,0,0,999,1,248400,0,248400,30.4
CUST106089,2024-12-17,Online,Student,34,Female,Heterosexual,Hispanic or Latino,Single,0.0,0,CA,90342,51100.0,Rent,52,Employed Full-Time,32.0,46900.0,13000,3.61,0,0,0,684,140,4,0,0,0,0,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST104892,2024-11-29,Online,Low APR,46,Female,Heterosexual,White,Married,1.0,0,GA,31719,61700.0,Own with Mortgage,99,Employed Full-Time,23.0,140100.0,9000,15.57,0,0,0,644,178,10,6,0,1,24300,5250,21.6,2,1,0,0,30,14,0,0,0,0,999,1,508500,2,551950,34.4
CUST104649,2024-10-22,Online,Low APR,49,Female,Heterosexual,White,Married,0.0,0,WA,98580,66700.0,Live with Family,31,Employed Full-Time,,118300.0,9250,12.79,0,0,0,671,125,4,1,0,0,26500,1930,7.3,0,0,0,0,0,999,0,0,0,0,999,0,0,0,1930,0.6
CUST101210,2024-08-03,Online,Travel Rewards,41,Male,Heterosexual,Hispanic or Latino,Single,1.0,0,LA,70877,85600.0,Own with Mortgage,21,Unemployed,0.0,31000.0,5000,6.2,1,2,590,598,67,8,4,1,0,44900,24470,54.5,0,1,1,1,90,2,0,0,0,1,27,1,131700,0,156170,59.0
CUST104712,2024-01-13,Online,Student,35,Female,Heterosexual,Two or More Races,Widowed,2.0,0,WI,54033,81900.0,Live with Family,18,Employed Full-Time,26.0,54300.0,8500,6.39,0,0,0,604,87,5,3,0,2,6300,1810,28.7,2,2,0,0,30,10,0,0,0,0,999,0,0,0,1810,1.2
CUST104092,2024-05-24,Mobile App,Cashback,44,Female,Prefer not to say,Asian,Married,1.0,0,FL,33118,71400.0,Live with Family,19,Self-Employed,53.0,85500.0,16000,5.34,1,1,320,668,79,4,2,0,1,59600,15620,26.2,1,1,1,1,90,2,0,0,1,1,29,0,0,0,15620,6.6
CUST109774,2024-10-19,Online,Low APR,22,Female,Heterosexual,Asian,Separated,1.0,0,NY,11079,89600.0,Rent,122,Self-Employed,16.0,92700.0,9000,10.3,0,0,0,630,80,6,2,0,1,15800,0,0.0,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,0.0
CUST104783,2024-09-16,Partner Referral,Cashback,50,Male,Gay or Lesbian,White,Single,1.0,0,PA,20122,95400.0,Own with Mortgage,43,Employed Full-Time,32.0,151600.0,15500,9.78,1,1,3430,627,58,6,3,1,0,8700,5520,63.5,1,0,0,0,0,999,0,0,0,0,999,1,166100,1,182720,11.0
CUST107134,2024-03-22,Mobile App,Cashback,46,Female,Heterosexual,Hispanic or Latino,Married,0.0,0,CA,91937,37100.0,Rent,25,Employed Full-Time,26.0,35500.0,5250,6.76,0,0,0,622,157,5,3,1,2,16300,4370,26.8,1,2,0,0,30,13,0,0,0,0,999,0,0,0,4370,4.4
CUST106594,2024-12-27,Partner Referral,Travel Rewards,43,Male,Heterosexual,Hispanic or Latino,Married,1.0,0,GA,30737,36500.0,Own Outright,248,Employed Full-Time,25.0,67900.0,6000,11.32,0,0,0,710,239,4,1,1,1,27600,9300,33.7,1,0,0,0,0,999,0,0,0,0,999,0,0,0,9300,4.9
CUST103945,2024-11-20,Online,Secured,47,Female,,Black or African American,Married,1.0,0,TX,76013,31400.0,Own Outright,40,Self-Employed,18.0,32600.0,3750,8.69,0,0,0,633,206,6,3,0,1,7300,4880,66.8,1,0,0,0,0,999,0,0,0,0,999,0,0,1,13580,12.1
CUST100346,2024-03-04,Mobile App,Low APR,40,Male,Gay or Lesbian,American Indian or Alaska Native,Single,0.0,0,MD,22936,65300.0,Rent,52,Employed Full-Time,11.0,47900.0,4000,11.98,0,0,0,674,235,5,3,0,1,11400,4880,42.8,0,0,0,0,0,999,0,0,0,0,999,0,0,0,4880,3.7
